country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
TUR,38.80931,38.19972,354.03,0.46,0.47,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,306.09,9.62,D,
TUR,38.81356,38.19845,350.09,0.46,0.47,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,303.17,9.62,D,
TUR,38.82981,38.31235,348.92,0.45,0.47,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,306.27,6.01,D,
TUR,38.83086,38.31707,332.04,0.45,0.47,2024-10-13,952.0,N20,VIIRS,l,2.0NRT,303.83,3.27,D,
TUR,38.83398,38.31084,349.84,0.45,0.47,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,308.1,22.83,D,
TUR,38.85997,34.05327,333.67,0.37,0.58,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,297.04,2.55,D,
TUR,38.86071,35.46417,334.23,0.63,0.54,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,295.92,8.01,D,
TUR,39.0676,35.24319,337.95,0.32,0.55,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,298.78,2.78,D,
TUR,39.11453,36.57712,330.26,0.55,0.51,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,302.63,2.48,D,
TUR,39.41311,36.91916,335.63,0.52,0.5,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,296.4,6.19,D,
TUR,39.41381,32.10586,347.23,0.45,0.63,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,297.89,5.22,D,
TUR,39.41442,36.92477,337.02,0.52,0.5,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,294.38,6.32,D,
TUR,39.4156,36.9232,338.95,0.51,0.5,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,294.79,13.09,D,
TUR,39.83779,32.18155,341.58,0.44,0.62,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,298.67,5.76,D,
TUR,39.9304,43.97828,345.09,0.4,0.37,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,303.75,6.45,D,
TUR,39.98299,44.27402,333.37,0.39,0.36,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,302.19,8.85,D,
TUR,39.9833,44.25493,334.08,0.39,0.36,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,302.46,4.01,D,
TUR,39.99341,44.01056,332.65,0.4,0.37,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,301.07,3.59,D,
TUR,40.00465,44.16048,336.19,0.39,0.37,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,300.69,1.86,D,
TUR,40.00591,44.18873,333.71,0.39,0.37,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,298.6,2.79,D,
TUR,40.179,40.02342,331.38,0.53,0.42,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,292.63,3.16,D,
TUR,40.59935,34.24648,334.71,0.33,0.55,2024-10-13,952.0,N20,VIIRS,n,2.0NRT,300.44,1.59,D,
TUR,36.71574,36.20396,338.24,0.63,0.54,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,297.47,4.96,D,
TUR,36.76159,37.37339,331.42,0.37,0.58,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,303.06,1.88,D,
TUR,36.79784,37.25625,331.0,0.36,0.58,2024-10-14,1113.0,N20,VIIRS,l,2.0NRT,303.85,1.59,D,
TUR,36.86809,30.88927,342.4,0.5,0.41,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,303.15,6.22,D,
TUR,36.98606,37.38219,337.45,0.37,0.58,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,303.05,5.15,D,
TUR,37.1366,39.65153,331.54,0.5,0.66,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,298.29,1.35,D,
TUR,37.16532,40.26959,333.07,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,296.65,5.78,D,
TUR,37.54873,38.79968,338.22,0.45,0.63,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,303.12,3.58,D,
TUR,37.59431,40.25806,367.0,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,h,2.0NRT,305.12,20.82,D,
TUR,37.61027,37.43089,350.55,0.38,0.59,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.41,5.71,D,
TUR,37.61199,37.42791,353.85,0.38,0.59,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.76,4.71,D,
TUR,37.64766,40.24871,355.15,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,301.31,9.23,D,
TUR,37.65079,40.25074,367.0,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,h,2.0NRT,299.6,8.36,D,
TUR,37.71087,38.16589,343.93,0.42,0.61,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,301.47,2.75,D,
TUR,37.79023,40.26368,342.14,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.29,7.46,D,
TUR,37.84408,40.27519,330.73,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,298.7,5.7,D,
TUR,37.87253,40.86523,347.64,0.59,0.7,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.68,7.44,D,
TUR,37.87271,40.87231,331.99,0.59,0.7,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,296.61,7.44,D,
TUR,37.87287,40.86713,355.74,0.59,0.7,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.98,14.13,D,
TUR,37.99656,40.88601,332.24,0.59,0.7,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,299.34,5.29,D,
TUR,38.02076,40.16999,342.34,0.54,0.68,2024-10-14,1113.0,N20,VIIRS,n,2.0NRT,294.16,7.19,D,
TUR,38.05381,40.10814,339.18,0.54,0.67,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,298.63,9.31,D,
TUR,38.05632,40.10728,332.56,0.53,0.67,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,299.21,5.85,D,
TUR,38.05655,40.11366,347.4,0.53,0.67,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,298.08,5.85,D,
TUR,38.14135,40.42202,367.0,0.56,0.69,2024-10-14,1115.0,N20,VIIRS,h,2.0NRT,302.87,16.67,D,
TUR,38.14555,40.42196,367.0,0.56,0.69,2024-10-14,1115.0,N20,VIIRS,h,2.0NRT,302.27,15.38,D,
TUR,38.14835,37.01859,341.45,0.36,0.58,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,299.76,5.15,D,
TUR,38.18832,37.06196,330.79,0.36,0.58,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,297.6,3.2,D,
TUR,38.25294,37.30223,335.92,0.38,0.58,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,301.14,5.34,D,
TUR,38.4313,29.36739,329.75,0.45,0.39,2024-10-14,1115.0,N20,VIIRS,l,2.0NRT,302.63,2.59,D,
TUR,38.85579,28.15006,343.29,0.42,0.38,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,277.65,4.73,D,
TUR,38.87922,37.43023,349.58,0.39,0.59,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,289.98,15.41,D,
TUR,38.89907,32.03876,340.55,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,296.55,16.7,D,
TUR,38.90248,32.0357,348.17,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,308.25,38.78,D,
TUR,38.90269,32.03358,336.77,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,303.99,12.42,D,
TUR,38.90291,32.04029,367.0,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,h,2.0NRT,302.04,31.55,D,
TUR,38.90314,32.03815,353.02,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,306.33,16.7,D,
TUR,38.9036,32.04274,341.53,0.4,0.44,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,298.48,16.7,D,
TUR,39.01406,33.5201,346.02,0.48,0.48,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,301.15,5.48,D,
TUR,39.08677,36.47284,331.92,0.35,0.56,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,282.1,4.3,D,
TUR,39.50029,32.36447,331.94,0.42,0.45,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,293.47,2.04,D,
TUR,39.71395,36.76522,331.8,0.36,0.58,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,289.63,3.13,D,
TUR,39.86376,26.24385,325.19,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,290.03,1.22,D,
TUR,39.92676,26.18201,330.64,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,293.07,3.02,D,
TUR,40.76549,26.15664,367.0,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,h,2.0NRT,295.6,4.75,D,
TUR,40.76567,26.45372,337.44,0.4,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,287.23,2.64,D,
TUR,40.76614,26.16125,330.08,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,292.23,4.75,D,
TUR,40.76619,26.4825,327.91,0.4,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,289.47,2.17,D,
TUR,40.76881,26.15583,331.68,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,292.67,2.56,D,
TUR,40.80219,26.32001,337.13,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,290.45,6.65,D,
TUR,40.80284,26.32465,355.72,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,292.47,6.65,D,
TUR,40.80552,26.31921,334.19,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,293.28,7.29,D,
TUR,40.80578,26.18234,327.47,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,287.59,2.35,D,
TUR,40.80616,26.32385,348.73,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,292.91,7.29,D,
TUR,40.8133,26.28586,329.3,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,289.56,3.14,D,
TUR,40.81673,26.26105,350.14,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,293.66,9.48,D,
TUR,40.83087,26.21452,331.76,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,290.35,3.24,D,
TUR,40.87252,26.26677,331.64,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,291.38,3.05,D,
TUR,40.87317,26.27141,344.08,0.39,0.36,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,291.89,3.05,D,
TUR,41.15001,26.50311,330.18,0.4,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,297.0,1.18,D,
TUR,41.23315,26.62222,331.83,0.4,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,296.51,5.26,D,
TUR,41.238,26.89256,329.99,0.41,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,280.81,3.15,D,
TUR,41.36902,27.06513,336.69,0.41,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,293.59,2.02,D,
TUR,41.39663,27.08899,327.22,0.41,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,295.05,2.59,D,
TUR,41.89682,26.74565,331.01,0.41,0.37,2024-10-14,1115.0,N20,VIIRS,n,2.0NRT,287.79,2.11,D,
TUR,39.86866,26.24154,300.17,0.61,0.71,2024-10-15,111.0,N20,VIIRS,n,2.0NRT,283.9,1.13,N,
TUR,41.02204,28.55267,299.88,0.73,0.76,2024-10-15,111.0,N20,VIIRS,n,2.0NRT,284.29,1.59,N,
TUR,37.10825,41.08631,330.72,0.56,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.37,1.81,D,
TUR,37.26119,39.86752,330.87,0.64,0.72,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,296.64,2.81,D,
TUR,37.27811,39.54019,333.64,0.66,0.73,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,297.89,7.49,D,
TUR,37.28226,39.54274,330.48,0.67,0.73,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,296.4,3.94,D,
TUR,37.31336,39.159,340.22,0.69,0.75,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.81,5.98,D,
TUR,37.31601,39.15958,343.71,0.69,0.75,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.24,7.1,D,
TUR,37.32407,38.90115,333.72,0.72,0.75,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,297.75,5.55,D,
TUR,37.32473,38.90079,333.58,0.71,0.75,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,297.41,5.6,D,
TUR,37.45752,39.22592,330.17,0.68,0.74,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.64,3.23,D,
TUR,37.53917,41.27147,331.0,0.53,0.67,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.35,5.23,D,
TUR,37.57753,39.23428,331.1,0.68,0.74,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.18,6.89,D,
TUR,37.68221,39.12517,336.79,0.68,0.74,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.53,3.65,D,
TUR,37.69963,40.68874,340.45,0.56,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.36,6.38,D,
TUR,37.80796,38.42282,350.58,0.73,0.76,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.27,37.22,D,
TUR,37.81055,38.43093,367.0,0.73,0.76,2024-10-15,913.0,N20,VIIRS,h,2.0NRT,296.04,33.68,D,
TUR,37.82036,41.64241,331.93,0.5,0.66,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.49,6.69,D,
TUR,37.89448,40.76526,331.25,0.55,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.63,23.25,D,
TUR,37.89629,40.77132,367.0,0.55,0.68,2024-10-15,913.0,N20,VIIRS,h,2.0NRT,304.02,23.53,D,
TUR,37.89657,40.76616,349.79,0.55,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,302.85,22.84,D,
TUR,37.89833,40.77218,367.0,0.55,0.68,2024-10-15,913.0,N20,VIIRS,h,2.0NRT,304.19,22.84,D,
TUR,37.90126,40.89676,334.96,0.54,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.69,5.3,D,
TUR,37.90228,40.76875,367.0,0.55,0.68,2024-10-15,913.0,N20,VIIRS,h,2.0NRT,302.97,23.53,D,
TUR,37.90299,40.90266,341.93,0.54,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.52,5.3,D,
TUR,37.91963,40.57663,336.16,0.56,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,301.1,4.37,D,
TUR,37.93045,40.37094,335.94,0.58,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.32,5.95,D,
TUR,37.93635,40.36771,335.4,0.58,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.31,5.95,D,
TUR,37.9423,40.36462,342.7,0.58,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.57,7.29,D,
TUR,37.94776,40.45131,333.5,0.57,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.11,3.17,D,
TUR,37.98588,40.51011,332.85,0.57,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.47,2.65,D,
TUR,37.99706,40.8845,348.82,0.54,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,301.97,6.8,D,
TUR,38.00346,40.59184,338.06,0.56,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,298.97,4.53,D,
TUR,38.06217,40.0803,331.18,0.59,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,297.99,3.42,D,
TUR,38.06836,40.22442,349.24,0.58,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,297.88,7.35,D,
TUR,38.07199,40.22646,338.3,0.58,0.7,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,296.18,7.25,D,
TUR,38.1628,40.27626,367.0,0.58,0.69,2024-10-15,913.0,N20,VIIRS,h,2.0NRT,300.16,10.67,D,
TUR,38.19244,40.73467,331.31,0.54,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,299.51,3.3,D,
TUR,38.20296,40.81585,332.97,0.54,0.68,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.3,4.07,D,
TUR,38.79279,39.97337,330.96,0.57,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,294.9,2.81,D,
TUR,38.79545,39.97063,334.73,0.57,0.69,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,295.72,4.88,D,
TUR,39.22009,42.40169,327.26,0.42,0.61,2024-10-15,913.0,N20,VIIRS,n,2.0NRT,300.29,2.12,D,
TUR,36.77563,39.35011,350.49,0.51,0.5,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.56,10.56,D,
TUR,36.77931,33.69091,345.65,0.42,0.38,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,306.08,10.02,D,
TUR,36.77991,33.69557,341.61,0.42,0.38,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,315.69,53.02,D,
TUR,36.78334,33.69479,341.44,0.42,0.38,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,310.87,74.32,D,
TUR,36.78618,33.6893,338.22,0.42,0.38,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.58,93.56,D,
TUR,36.80506,35.13707,334.01,0.48,0.4,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.08,2.15,D,
TUR,36.81509,37.58657,341.68,0.42,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.25,4.21,D,
TUR,36.81554,37.59122,332.66,0.42,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.51,3.49,D,
TUR,36.82869,37.82121,344.97,0.43,0.46,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,308.51,9.77,D,
TUR,36.91021,35.78902,339.46,0.51,0.41,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.87,4.61,D,
TUR,36.91065,35.79049,341.72,0.51,0.41,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.31,7.68,D,
TUR,36.93927,31.003,329.31,0.38,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.12,2.39,D,
TUR,36.93991,31.00729,332.8,0.38,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,299.96,2.39,D,
TUR,36.9686,39.57249,346.4,0.53,0.5,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.27,18.7,D,
TUR,37.03597,35.85295,342.21,0.52,0.41,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.29,6.77,D,
TUR,37.08648,41.52309,367.0,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,h,2.0NRT,303.29,5.93,D,
TUR,37.08728,41.52272,367.0,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,h,2.0NRT,302.75,6.05,D,
TUR,37.11148,41.40673,337.4,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.84,2.12,D,
TUR,37.1812,40.41805,339.34,0.6,0.53,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,299.78,6.47,D,
TUR,37.18616,41.67774,338.01,0.35,0.57,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.57,2.68,D,
TUR,37.2346,36.8186,332.81,0.38,0.43,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.61,1.38,D,
TUR,37.23731,36.82111,332.0,0.38,0.43,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,306.5,2.33,D,
TUR,37.25401,42.32244,330.47,0.38,0.59,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,304.91,2.55,D,
TUR,37.33311,35.96717,338.71,0.53,0.42,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.1,4.08,D,
TUR,37.36243,39.23244,343.78,0.52,0.5,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.49,9.42,D,
TUR,37.36251,29.46386,350.26,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,309.04,3.89,D,
TUR,37.47046,39.13613,342.1,0.51,0.49,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.18,5.03,D,
TUR,37.49388,39.0281,334.83,0.5,0.49,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,307.86,4.17,D,
TUR,37.49934,39.03885,331.93,0.5,0.49,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,305.74,2.52,D,
TUR,37.50357,38.00816,341.38,0.44,0.46,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,306.15,6.39,D,
TUR,37.50496,29.41488,335.25,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.2,0.79,D,
TUR,37.52206,39.31875,335.52,0.52,0.5,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.82,4.78,D,
TUR,37.52242,37.79138,341.65,0.43,0.46,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,306.59,3.83,D,
TUR,37.53619,41.27968,367.0,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,h,2.0NRT,301.32,11.38,D,
TUR,37.54133,41.27905,335.29,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,300.07,5.83,D,
TUR,37.54157,41.28282,332.51,0.34,0.56,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,298.96,4.18,D,
TUR,37.54588,38.43741,342.45,0.47,0.48,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,309.34,3.87,D,
TUR,37.57851,31.8899,330.88,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.73,1.86,D,
TUR,37.59536,37.43435,346.32,0.42,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,312.41,35.07,D,
TUR,37.6396,27.26875,341.47,0.44,0.38,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.04,9.07,D,
TUR,37.70647,40.22146,330.79,0.59,0.53,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.6,2.83,D,
TUR,37.71056,37.47721,339.91,0.42,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.97,2.27,D,
TUR,37.74572,38.81847,333.32,0.49,0.49,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.26,3.5,D,
TUR,37.75283,38.79398,352.06,0.49,0.49,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,308.43,9.52,D,
TUR,37.79375,33.82745,336.91,0.44,0.38,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,300.34,5.29,D,
TUR,37.92325,40.57533,335.87,0.62,0.54,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.96,2.5,D,
TUR,37.94651,40.84851,347.34,0.32,0.55,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.28,4.28,D,
TUR,37.98462,40.88579,336.49,0.32,0.55,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.46,2.65,D,
TUR,37.98967,40.88514,333.25,0.32,0.55,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,303.9,2.04,D,
TUR,38.02131,40.178,340.71,0.59,0.53,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.61,5.25,D,
TUR,38.03331,29.53583,337.21,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.3,3.9,D,
TUR,38.04652,41.60952,335.78,0.35,0.57,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.24,6.93,D,
TUR,38.04706,41.61032,349.68,0.35,0.57,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,306.66,7.49,D,
TUR,38.04731,41.61439,346.14,0.35,0.57,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.37,6.9,D,
TUR,38.05199,41.61263,353.26,0.35,0.57,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.18,7.91,D,
TUR,38.15151,37.02291,342.12,0.4,0.44,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.99,7.8,D,
TUR,38.15167,39.85239,345.9,0.57,0.52,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.17,9.76,D,
TUR,38.15174,39.85321,346.66,0.57,0.52,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.42,8.88,D,
TUR,38.15195,37.02754,344.59,0.4,0.44,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.31,7.8,D,
TUR,38.15239,37.03217,350.52,0.4,0.44,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.8,6.86,D,
TUR,38.15693,37.0362,340.57,0.4,0.44,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.16,6.86,D,
TUR,38.16146,37.04021,341.24,0.4,0.44,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,302.68,3.61,D,
TUR,38.20325,29.70258,331.27,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.76,1.4,D,
TUR,38.2272,37.13432,348.75,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.04,7.64,D,
TUR,38.22838,37.12914,351.82,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.95,8.39,D,
TUR,38.22884,37.13382,351.23,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.13,9.77,D,
TUR,38.23088,37.12899,347.68,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.88,9.38,D,
TUR,38.24085,37.14649,332.47,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,300.01,6.12,D,
TUR,38.24445,37.33738,334.33,0.42,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,303.09,2.09,D,
TUR,38.24733,37.12643,332.09,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,301.31,2.36,D,
TUR,38.27658,37.1268,331.68,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,299.87,3.05,D,
TUR,38.27847,37.10276,332.07,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,303.05,2.12,D,
TUR,38.28213,37.09745,331.12,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,301.7,2.58,D,
TUR,38.28437,37.12086,353.35,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,307.21,18.34,D,
TUR,38.29124,37.10555,340.37,0.41,0.45,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,299.14,2.39,D,
TUR,38.29724,37.0383,332.87,0.4,0.45,2024-10-15,1053.0,N20,VIIRS,l,2.0NRT,303.12,3.77,D,
TUR,38.31919,31.63109,333.81,0.39,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,304.94,1.82,D,
TUR,38.3208,30.2158,335.21,0.38,0.36,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,309.13,1.69,D,
TUR,38.33265,32.1464,341.18,0.4,0.37,2024-10-15,1053.0,N20,VIIRS,n,2.0NRT,305.56,4.09,D,
